owner_no,brand,model_year,price,registered_year,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners,city_chennai,city_delhi,city_hyderabad,city_jaipur,city_kolkata,transmission_manual,fuel_type_diesel,fuel_type_electric,fuel_type_lpg,fuel_type_petrol,variant_name_encoded,model_encoded
1,29,2018,595000.0,2018,0.008877799392316114,0.22869318181818185,0.12609088173337346,0.13157894736842105,0.10334399534748473,0.1076977624637566,0.028679384728671983,1,1,0,False,False,False,False,False,False,False,False,False,True,564000.0,521147.36842105264
3,16,2014,690000.0,2014,0.019775090415296716,0.4275568181818182,0.06033704483900091,0.23684210526315788,0.033505379470776385,0.1367672738537678,0.0536425337678186,2,0,1,False,False,False,False,False,True,True,False,False,False,784500.0,992373.0158730159
1,12,2018,1350000.0,2018,0.014527357684204746,0.3823051948051948,0.07538368943725551,0.13157894736842105,0.07149607444024426,0.2952229922792751,0.09367061428360579,1,0,0,False,False,False,False,False,True,True,False,False,False,1262923.076923077,1693155.3398058251
1,20,2022,5595000.0,2022,0.0028907803579665734,0.38108766233766234,0.058954186549732814,0.02631578947368421,0.2021414032318366,0.5468404912746022,0.4501679888888814,0,0,0,False,False,False,False,False,False,True,False,False,False,5595000.0,3947500.0
2,9,2014,521000.0,2014,0.011868399765159323,0.26866883116883117,0.1067559434246163,0.23684210526315788,0.05099810991567315,0.08482158292756482,0.028121480645716405,2,0,1,False,False,False,False,False,True,True,False,False,False,505538.46153846156,564454.268292683
1,29,2022,1005000.0,2022,0.0017998512336317447,0.22869318181818185,0.07711405356605477,0.02631578947368421,0.23635867984879322,0.1076977624637566,0.06844487718043848,0,0,0,False,False,False,False,False,True,False,False,False,True,915000.0,885534.0909090909
2,8,2016,775000.0,2016,0.012163677914812617,0.289163961038961,0.0806500150466446,0.18421052631578946,0.05377653387612678,0.08789688391846587,0.05104713897522988,2,0,1,False,False,False,False,False,True,False,False,False,True,606224.4897959183,696057.5342465753
3,1,2011,2200000.0,2011,0.018163788098654172,0.39021915584415584,0.08576587421005116,0.3157894736842105,0.030997382960162835,0.5195198980035183,0.1419424733862023,2,0,1,False,False,False,False,False,False,True,False,False,False,1641000.0,3402756.756756757
1,19,2016,582000.0,2016,0.0032695145856314815,0.2282873376623377,0.1151068311766476,0.18421052631578946,0.07000763303285838,0.0687858479816197,0.029940112902711282,2,1,0,False,False,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,27,2020,1090000.0,2020,0.005436281648081173,0.28936688311688313,0.07026783027384895,0.07894736842105263,0.10707691189299216,0.07380679424559385,0.07854523577673253,1,0,0,False,False,False,False,False,True,False,False,False,True,958500.0,637742.8571428572
2,29,2016,457000.0,2016,0.010460737551725949,0.22869318181818185,0.12609088173337346,0.18421052631578946,0.07518173887758069,0.1076977624637566,0.021711198104544548,2,1,1,False,False,False,False,False,True,False,False,False,True,470370.3703703704,521147.36842105264
2,20,2016,4900000.0,2016,0.009072712062530602,0.9316152597402598,0.0054920252783629275,0.18421052631578946,0.018372891829020063,0.5468404912746022,0.7538875662231157,2,0,1,False,False,False,False,False,False,False,False,False,True,5025000.0,3515642.8571428573
1,8,2015,550000.0,2015,0.019982003305878886,0.289163961038961,0.07764068612699368,0.21052631578947367,0.04550741494620528,0.08789688391846587,0.03668589268134881,2,0,0,False,False,False,False,False,True,False,False,False,True,606224.4897959183,696057.5342465753
1,9,2018,570000.0,2018,0.0042448052227868184,0.20576298701298704,0.09945832079446285,0.13157894736842105,0.08661674905495784,0.08482158292756482,0.03243609646509651,1,0,0,False,False,False,False,False,False,False,False,False,True,529600.0,490375.0
2,9,2009,220000.00000000003,2009,0.005436281648081173,0.20576298701298704,0.04792356304544087,0.368421052631579,0.01611660366385577,0.08482158292756482,0.018325465058388994,2,0,1,False,False,False,False,False,True,False,False,True,False,220000.00000000003,166051.72413793104
1,20,2017,4145000.000000001,2017,0.005981746210248588,0.3894074675324675,0.05958471260908819,0.15789473684210525,0.05144767997341419,0.5468404912746022,0.33127978974255545,1,0,0,False,False,False,False,False,False,False,False,False,True,4145000.000000001,3526695.652173913
2,16,2014,861000.0,2014,0.01592138328358393,0.4275568181818182,0.06033704483900091,0.23684210526315788,0.033505379470776385,0.1367672738537678,0.0672747385472518,2,0,1,False,False,False,False,False,True,True,False,False,False,784500.0,992373.0158730159
2,0,2016,1785000.0000000002,2016,0.007254496855305888,0.38474025974025977,0.07545892266024676,0.18421052631578946,0.05133123727827856,0.3632184755604808,0.1242196338245353,2,0,1,False,False,False,False,False,False,True,False,False,False,1475500.0,1633214.2857142857
2,16,2014,802999.9999999999,2014,0.014347718021730944,0.4275568181818182,0.06033704483900091,0.23684210526315788,0.033505379470776385,0.1367672738537678,0.06265094979165457,2,0,1,False,False,False,False,False,True,True,False,False,False,635909.0909090909,992373.0158730159
1,12,2021,2565000.0,2021,0.005680649771932175,0.3823051948051948,0.07538368943725551,0.05263157894736842,0.15229717941261994,0.2952229922792751,0.179202314631019,1,0,0,False,False,False,False,False,True,True,False,False,False,2497500.0,1693155.3398058251
1,9,2018,674000.0,2018,0.009072712062530602,0.2282873376623377,0.09825458922660249,0.13157894736842105,0.08586071532422217,0.08482158292756482,0.03892076276842026,1,0,0,False,False,False,False,False,True,False,False,False,True,596400.0,432471.69811320753
1,19,2015,349000.0,2015,0.00224240481507024,0.1879058441558442,0.10103821847727959,0.21052631578947367,0.055304352040321796,0.0687858479816197,0.019119011409326935,2,0,0,False,False,False,False,False,True,False,False,False,True,326073.5294117647,345841.5201612903
2,19,2019,1050000.0,2019,0.010890927269755317,0.2820616883116883,0.09223593138730063,0.10526315789473684,0.1003576621110788,0.0687858479816197,0.06399053442043358,1,0,1,False,False,False,False,False,True,False,False,False,True,961666.6666666666,791150.0
1,20,2019,4425000.0,2019,0.0021634942750766877,0.38108766233766234,0.041528739091182675,0.10526315789473684,0.06214015702239022,0.5468404912746022,0.42139128272232745,1,0,0,False,False,False,False,False,False,True,False,False,False,3631285.714285714,2519963.6363636362
2,19,2015,406000.0,2015,0.007433954696258967,0.1879058441558442,0.10103821847727959,0.21052631578947367,0.055304352040321796,0.0687858479816197,0.022464473658139566,2,0,1,False,False,False,False,False,True,False,False,False,True,326073.5294117647,345841.5201612903
1,1,2020,4965000.0,2020,0.0032829693781649444,0.3908279220779221,0.06379777309659948,0.07894736842105263,0.10098138993893574,0.5195198980035183,0.38274626248719523,1,0,0,False,False,False,False,False,False,False,False,False,True,4965000.0,3402756.756756757
3,30,2011,1100000.0,2011,0.0218002185131036,0.5905032467532467,0.03325308456214265,0.3157894736842105,0.01577493457400407,0.19289255100006641,0.11377951645868202,2,0,1,False,False,False,False,False,True,True,False,False,False,1131000.0,2084433.3333333333
2,27,2020,1100000.0,2020,0.007254496855305888,0.2818587662337662,0.09622329220583811,0.07894736842105263,0.13152987787147427,0.07380679424559385,0.06527643017602823,1,0,1,False,False,False,False,False,False,True,False,False,False,1100000.0,637742.8571428572
1,9,2016,594000.0,2016,0.016285026325028876,0.2282873376623377,0.08666867288594646,0.18421052631578946,0.056611660366385576,0.08482158292756482,0.03707867204657182,2,0,0,False,False,False,False,False,True,False,False,False,True,432584.6153846154,564454.268292683
1,9,2017,710000.0,2017,0.0218002185131036,0.26866883116883117,0.11631056274450799,0.15789473684210525,0.08198604245420181,0.08482158292756482,0.03655391143239688,1,1,0,False,False,False,False,False,True,True,False,False,False,688800.0,564454.268292683
1,19,2017,692000.0,2017,0.010344917243025735,0.2282873376623377,0.10773397532350285,0.15789473684210525,0.07736883645578033,0.0687858479816197,0.03756134515988911,1,0,0,False,False,False,False,False,True,False,False,False,True,633571.4285714285,643665.5172413794
1,9,2013,650000.0,2013,0.0218002185131036,0.35004058441558444,0.06936503159795368,0.26315789473684215,0.03270638927806709,0.08482158292756482,0.046638868125746226,2,0,0,False,False,False,False,False,True,False,False,False,True,910777.7777777778,965074.074074074
1,0,2015,2090000.0,2016,0.010709105749032846,0.38474025974025977,0.08614204032500755,0.18421052631578946,0.05636358679848793,0.3632184755604808,0.13440976439611316,2,0,0,False,False,False,False,False,False,True,False,False,False,2363800.0,1920709.677419355
1,19,2021,411000.00000000006,2021,0.00340624436921478,0.14691558441558444,0.11262413481793562,0.05263157894736842,0.19907676650189005,0.0687858479816197,0.02107318618323654,1,1,0,False,False,False,False,False,True,False,False,False,True,409583.3333333333,306477.1296296296
2,16,2010,650000.0,2010,0.0218002185131036,0.4275568181818182,0.03739091182666266,0.3421052631578947,0.015097308187596062,0.1367672738537678,0.06356955484060961,2,0,1,False,False,False,False,False,True,True,False,False,False,650000.0,771763.1578947369
1,22,2016,3675000.0,2016,0.007254496855305888,0.3908279220779221,0.07711405356605477,0.18421052631578946,0.05211089706309973,0.4442699303487395,0.25390888344763823,2,0,0,False,False,False,False,False,False,False,False,False,True,3675000.0,3675000.0
1,29,2019,610000.0,2019,0.011060384927068661,0.22869318181818185,0.12609088173337346,0.10526315789473684,0.12587380052340794,0.1076977624637566,0.02943679631825105,1,1,0,False,False,False,False,False,True,False,False,False,True,584000.0,521147.36842105264
2,13,2020,1675000.0,2020,0.006079748009918,0.2599431818181818,0.07086969605777912,0.07894736842105263,0.10764393719104391,0.21971923973085766,0.12083724862515231,1,0,1,False,False,False,False,False,False,False,False,False,True,1554800.0,1425902.1739130435
2,29,2018,530000.0,2018,0.012134041006934855,0.22869318181818185,0.12609088173337346,0.13157894736842105,0.10334399534748473,0.1076977624637566,0.02539726784049602,1,1,1,False,False,False,False,False,True,False,False,False,True,557500.0,521147.36842105264
1,20,2022,7990000.000000001,2022,5.436463469601895e-05,0.5789366883116883,0.040219681011134524,0.02631578947368421,0.16684137830764756,0.5468404912746022,0.7726735452327723,0,0,0,False,False,False,False,False,False,True,False,False,False,7990000.000000001,3526695.652173913
2,19,2008,250000.0,2008,0.010890927269755317,0.14691558441558444,0.09494432741498646,0.39473684210526316,0.02560246437917999,0.0687858479816197,0.01391178109632069,2,0,1,False,False,False,False,False,True,False,False,False,True,268228.94886363635,141861.26923076922
1,9,2019,715000.0,2019,0.008033602071601679,0.2282873376623377,0.08666867288594646,0.10526315789473684,0.09616167490549579,0.08482158292756482,0.04490971064070575,1,0,0,False,False,False,False,False,True,False,False,False,True,585166.6666666666,564454.268292683
2,20,2014,3500000.0,2014,0.018163788098654172,0.5915178571428572,0.03174842010231719,0.23684210526315788,0.022731898807792958,0.5468404912746022,0.3714874449761213,2,0,1,False,False,False,False,False,False,True,False,False,False,3263333.3333333335,3263333.3333333335
1,29,2021,2250000.0,2021,0.004527174044468816,0.3823051948051948,0.052663256093891074,0.05263157894736842,0.12375690607734806,0.1076977624637566,0.1910007215286893,1,0,0,False,False,False,False,False,False,True,False,False,False,2035500.0,1768260.8695652173
1,9,2018,625000.0,2019,0.006660849590147019,0.2282873376623377,0.08892566957568462,0.10526315789473684,0.09786275079965105,0.08482158292756482,0.03844291437282263,1,0,0,False,False,False,False,False,True,False,False,False,True,560700.0,472567.5675675676
1,0,2015,2695000.0,2015,0.014345536163482275,0.5874594155844156,0.037541378272645205,0.21052631578947367,0.028717165842783755,0.3632184755604808,0.26741631261736115,2,0,0,False,False,False,False,False,False,True,False,False,False,1966846.1538461538,4187315.789473684
2,16,2010,650000.0,2010,0.0218002185131036,0.4275568181818182,0.03739091182666266,0.3421052631578947,0.015097308187596062,0.1367672738537678,0.06356955484060961,2,0,1,False,False,False,False,False,True,True,False,False,False,650000.0,771763.1578947369
1,27,2022,550000.0,2022,0.0017998512336317447,0.18810876623376627,0.11224796870297923,0.02631578947368421,0.30255888339633613,0.07380679424559385,0.02872987883464392,0,1,0,False,False,False,False,False,False,False,False,False,True,523100.0,397993.28859060403
1,29,2018,825000.0,2018,0.009735451505564012,0.289163961038961,0.1084863075534156,0.13157894736842105,0.09228700203547542,0.1076977624637566,0.044826930105884046,1,1,0,False,False,False,False,False,True,True,False,False,False,712500.0,885534.0909090909
2,9,2006,220000.00000000003,2006,0.018163788098654172,0.25750811688311687,0.06184170929882638,0.4473684210526315,0.014793544635068335,0.08482158292756482,0.015944639191814672,2,0,1,False,False,False,False,False,True,False,False,False,True,187541.66666666666,117571.57142857143
1,19,2014,428000.0,2014,0.009796725358047485,0.1879058441558442,0.147457117062895,0.23684210526315788,0.06633614422797325,0.0687858479816197,0.01794639692899665,2,1,0,False,False,False,False,False,False,False,False,False,True,473038.46153846156,440245.0331125828
1,28,2014,695000.0,2014,0.019982003305878886,0.28936688311688313,0.10577791152572977,0.23684210526315788,0.05062954347193951,0.1479706376890344,0.03821092351206925,2,0,0,False,False,False,False,False,True,True,False,False,False,695000.0,689545.4545454546
2,6,2019,930000.0,2019,0.006843762039993825,0.288961038961039,0.06635570267830276,0.10526315789473684,0.08085199185809828,0.10475166742888264,0.06904513521782367,1,0,1,False,False,False,False,False,True,False,False,False,True,822333.3333333334,683109.0909090909
1,19,2021,455000.0,2021,0.003139330376794192,0.14691558441558444,0.11262413481793562,0.05263157894736842,0.19907676650189005,0.0687858479816197,0.023475285838580027,1,1,0,False,False,False,False,False,True,False,False,False,True,409583.3333333333,306477.1296296296
1,9,2017,1195000.0,2017,0.017072858974319344,0.30641233766233766,0.09471862774601267,0.15789473684210525,0.07036202384414074,0.08482158292756482,0.07176790241321057,1,0,0,False,False,False,False,False,True,True,False,False,False,1122000.0,1086678.9473684211
1,29,2021,2175000.0,2021,0.0061090212747543175,0.3823051948051948,0.05657538368943726,0.05263157894736842,0.12867112532712996,0.1076977624637566,0.1779655548847474,1,0,0,False,False,False,False,False,False,True,False,False,False,2175000.0,1842172.4137931035
3,19,2014,442000.0,2014,0.009909272879374695,0.2282873376623377,0.1151068311766476,0.23684210526315788,0.054145100319860424,0.0687858479816197,0.02240976759029216,2,1,1,False,False,False,False,False,True,False,False,False,True,424566.34688346885,506008.6455331412
1,19,2018,690000.0,2018,0.019982003305878886,0.23863636363636367,0.16039723141739393,0.13157894736842105,0.12489095667345158,0.0687858479816197,0.027882146801988292,1,1,0,False,False,False,False,False,True,True,False,False,False,500369.36936936935,506008.6455331412
2,19,2017,500000.0,2017,0.011618213352645203,0.1879058441558442,0.12052362323201929,0.15789473684210525,0.08425414364640885,0.0687858479816197,0.02469122471370225,1,1,1,False,False,False,False,False,True,False,False,False,True,483400.0,440245.0331125828
1,1,2016,3395000.0000000005,2016,0.0073499531536851855,0.39021915584415584,0.1104423713511887,0.18421052631578946,0.06781041000290783,0.5195198980035183,0.186449332678565,2,1,0,False,False,False,False,False,False,True,False,False,False,2922857.1428571427,3118750.0
1,19,2015,650000.0,2015,0.018163788098654172,0.23863636363636367,0.14392115558230517,0.21052631578947367,0.07326015314529417,0.0687858479816197,0.028488755511353277,2,1,0,False,False,False,False,False,True,True,False,False,False,537500.0,695777.7777777778
2,8,2016,537000.0,2016,0.008009783452387035,0.22869318181818185,0.08967800180559735,0.18421052631578946,0.058029223611514975,0.08789688391846587,0.032658001369117715,2,0,1,False,False,False,False,False,False,False,False,False,True,609571.4285714285,581642.8571428572
1,27,2016,750000.0,2016,0.012709142476980032,0.2818587662337662,0.0970508576587421,0.18421052631578946,0.06150225356208199,0.07380679424559385,0.043822309331937995,2,0,0,False,False,False,False,False,True,True,False,False,False,632500.0,632500.0
1,28,2018,1789999.9999999998,2018,0.014345536163482275,0.3502435064935065,0.06033704483900091,0.13157894736842105,0.06204565280604827,0.1479706376890344,0.14133507913259347,1,0,0,False,False,False,False,False,False,False,False,False,True,1721666.6666666667,1325764.705882353
2,29,2017,468000.0,2018,0.012352590474843266,0.22869318181818185,0.12609088173337346,0.13157894736842105,0.10334399534748473,0.1076977624637566,0.02226663327023587,1,1,1,False,False,False,False,False,True,False,False,False,True,412666.6666666667,521147.36842105264
2,19,2014,420000.0,2014,0.010890927269755317,0.2282873376623377,0.08591634065603371,0.23684210526315788,0.043144809537656294,0.0687858479816197,0.025964439474061893,2,0,1,False,False,False,False,False,True,False,False,False,True,424566.34688346885,262301.9069767442
1,9,2021,920000.0,2021,0.0017998512336317447,0.1879058441558442,0.09720132410472465,0.05263157894736842,0.1797034021517883,0.08482158292756482,0.05400924804843493,1,0,0,False,False,False,False,False,True,False,False,False,True,948500.0,564454.268292683
1,8,2013,533000.0,2013,0.00904962072939885,0.289163961038961,0.07312669274751732,0.26315789473684215,0.033995083137275624,0.08789688391846587,0.03682672895130601,2,0,0,False,False,False,False,False,True,False,False,False,True,634900.0,696057.5342465753
3,31,2013,850000.0,2013,0.016345572891429457,0.2282873376623377,0.07613602166716821,0.26315789473684215,0.03502603822464246,0.1004670960609946,0.0581244941995172,2,0,1,False,False,False,False,False,False,False,False,False,True,791375.0,550845.0704225352
2,28,2017,751000.0,2017,0.008883617680979233,0.28936688311688313,0.1057026783027385,0.15789473684210525,0.0762752876666805,0.1479706376890344,0.04141998203337276,1,0,1,False,False,False,False,False,True,True,False,False,False,815833.3333333334,689545.4545454546
2,9,2014,388000.0,2014,0.012709142476980032,0.2126623376623377,0.12729461330123384,0.23684210526315788,0.05873800523407966,0.08482158292756482,0.018096493371700082,2,1,1,False,False,False,False,False,True,True,False,False,False,337500.0,472567.5675675676
2,9,2013,490000.00000000006,2013,0.012345499435535088,0.2282873376623377,0.08591634065603371,0.26315789473684215,0.03837664225858469,0.08482158292756482,0.030519280773844065,2,0,1,False,False,False,False,False,True,False,False,False,True,432584.6153846154,564454.268292683
1,16,2016,494000.00000000006,2016,0.004166621968876155,0.22849025974025977,0.13722539873608186,0.18421052631578946,0.08042672288455947,0.1367672738537678,0.022121452744376584,2,1,0,False,False,False,False,False,True,True,False,False,False,494000.00000000006,415062.5
2,9,2013,525000.0,2014,0.01507282224637216,0.26866883116883117,0.1067559434246163,0.23684210526315788,0.05099810991567315,0.08482158292756482,0.028347861367177807,2,0,1,False,False,False,False,False,True,True,False,False,False,505538.46153846156,564454.268292683
2,1,2016,2890000.0,2016,0.016709215932874402,0.39021915584415584,0.07124586217273549,0.18421052631578946,0.04934664873509741,0.5195198980035183,0.20884220228637745,2,0,1,False,False,False,False,False,False,True,False,False,False,2845000.0,3347000.0
1,19,2018,550000.0,2018,0.011279843502580683,0.1879058441558442,0.10103821847727959,0.13157894736842105,0.08760904332654841,0.0687858479816197,0.03091616776040305,1,0,0,False,False,False,False,False,True,False,False,False,True,550000.0,345841.5201612903
1,9,2013,365000.0,2013,0.013436428559869918,0.20576298701298704,0.09118266626542282,0.26315789473684215,0.04018081366147664,0.08482158292756482,0.021519741286067616,2,0,0,False,False,False,False,False,True,False,False,True,False,365000.0,252413.40782122905
2,27,2016,420000.0,2016,0.004799906325552524,0.18810876623376627,0.12759554619319893,0.18421052631578946,0.07589052050014539,0.07380679424559385,0.019666480871534473,2,1,1,False,False,False,False,False,False,False,False,False,True,368250.0,397993.28859060403
1,32,2017,1895000.0,2017,0.014839363413764507,0.3849431818181818,0.15009027986758955,0.15789473684210525,0.10017135379886181,0.49684072679652963,0.08302910705358,1,1,0,False,False,False,False,False,False,True,False,False,False,1763000.0,1465333.3333333333
2,20,2018,5990000.0,2018,0.004345352523746345,0.5915178571428572,0.07463135720734276,0.13157894736842105,0.07102355335853446,0.5468404912746022,0.4227906342260921,1,0,1,False,False,False,False,False,False,True,False,False,False,5445000.0,3526695.652173913
1,16,2022,1050000.0,2022,0.0017998512336317447,0.2282873376623377,0.07463135720734276,0.02631578947368421,0.2316807211398662,0.1367672738537678,0.07298647759828365,0,0,0,False,False,False,False,False,False,False,False,False,True,1055333.3333333333,1040216.2162162162
1,21,2021,2075000.0,2021,0.0032544233994115162,0.27982954545454547,0.07132109539572676,0.05263157894736842,0.1471939517301541,0.299690569040732,0.1494712874615903,1,0,0,False,False,False,False,False,False,False,False,False,True,1897000.0,1799333.3333333333
1,8,2013,394000.0,2013,0.006926672653443272,0.22849025974025977,0.09268733072524826,0.26315789473684215,0.04069629120516005,0.08789688391846587,0.023083284336718097,2,0,0,False,False,False,False,False,True,False,False,False,True,305325.0,340000.0
2,19,2017,725000.0,2017,0.0041635310030238735,0.2282873376623377,0.09389106229310865,0.15789473684210525,0.06991650396710007,0.0687858479816197,0.04325400760680937,1,0,1,False,False,False,False,False,False,False,False,False,True,777571.4285714285,643665.5172413794
1,19,2013,240000.0,2013,0.009072712062530602,0.1879058441558442,0.10412278061992178,0.26315789473684215,0.04461392053715404,0.0687858479816197,0.012445481385170059,2,0,0,False,False,False,False,False,True,False,False,False,True,268228.94886363635,308222.22222222225
1,27,2022,835000.0,2022,0.0017998512336317447,0.18810876623376627,0.08990370147457119,0.02631578947368421,0.26045725501599304,0.07380679424559385,0.051454932984868924,0,0,0,False,False,False,False,False,False,False,False,False,True,825000.0,796137.9310344828
1,9,2019,695000.0,2019,0.0034362449201339874,0.2282873376623377,0.08892566957568462,0.10526315789473684,0.09786275079965105,0.08482158292756482,0.04290135691493745,1,0,0,False,False,False,False,False,True,False,False,False,True,560700.0,472567.5675675676
1,13,2020,1725000.0,2020,0.0025271373165216306,0.2599431818181818,0.07086969605777912,0.07894736842105263,0.10764393719104391,0.21971923973085766,0.12448506525051897,1,0,0,False,False,False,False,False,False,False,False,False,True,1554800.0,1425902.1739130435
1,9,2014,330000.0,2014,0.005303188294912324,0.15056818181818185,0.10547697863376468,0.23684210526315788,0.05051613841232917,0.08482158292756482,0.01746227463756939,2,0,0,False,False,False,False,False,True,False,False,False,True,326090.9090909091,234271.42857142858
1,31,2019,990000.0,2019,0.003618066440856459,0.2282873376623377,0.08358411074330427,0.10526315789473684,0.09383687118348356,0.1004670960609946,0.064151702368458,1,0,0,False,False,False,False,False,False,False,False,False,True,820000.0,548393.9393939395
1,30,2018,750000.0,2018,0.005436281648081173,0.288961038961039,0.07538368943725551,0.13157894736842105,0.07149607444024426,0.19289255100006641,0.05143273756883384,1,0,0,False,False,False,False,False,True,False,False,False,True,750000.0,800647.0588235294
1,8,2018,755000.0,2018,0.011686214601395408,0.22869318181818185,0.08967800180559735,0.13157894736842105,0.08047397499273044,0.08789688391846587,0.04646978705484814,1,0,0,False,False,False,False,False,False,False,False,False,True,609571.4285714285,581642.8571428572
1,21,2021,1750000.0,2021,0.005436281648081173,0.3823051948051948,0.07771591934998495,0.05263157894736842,0.1552268101192207,0.299690569040732,0.11963562723822076,1,0,0,False,False,False,False,False,True,True,False,False,False,1667666.6666666667,1684304.347826087
1,9,2022,2083000.0,2022,0.0012725688235365774,0.39103084415584416,0.05356605476978634,0.02631578947368421,0.19198895027624308,0.08482158292756482,0.1752179740775375,0,0,0,False,False,False,False,False,False,False,False,False,True,2083000.0,1949555.5555555555
1,9,2010,271000.0,2010,0.00792341823004386,0.20576298701298704,0.09577189286789045,0.3421052631578947,0.030812009305030523,0.08482158292756482,0.015103046435921209,2,0,0,False,False,False,False,False,True,False,False,False,True,264000.0,252413.40782122905
1,9,2018,1280000.0,2018,0.007254496855305888,0.30823863636363635,0.05808004814926273,0.13157894736842105,0.06062808956091887,0.08482158292756482,0.10274604995610409,1,0,0,False,False,False,False,False,False,False,False,False,True,1045571.4285714285,1086678.9473684211
1,9,2012,436000.00000000006,2012,0.0073566805499519165,0.26866883116883117,0.11631056274450799,0.2894736842105263,0.04394809537656293,0.08482158292756482,0.02192056718813538,2,1,0,False,False,False,False,False,True,True,False,False,False,436000.00000000006,564454.268292683
1,9,2019,1250000.0,2019,0.003618066440856459,0.1879058441558442,0.08328317785133915,0.10526315789473684,0.09361006106426287,0.08482158292756482,0.08154031497915683,1,0,0,False,False,False,False,False,False,False,False,False,True,1091833.3333333333,989975.0
1,16,2016,1350000.0,2016,0.010636377140743858,0.4275568181818182,0.06710803490821549,0.18421052631578946,0.047397499273044486,0.1367672738537678,0.10020428583792208,2,0,0,False,False,False,False,False,False,True,False,False,False,1297500.0,992373.0158730159
1,31,2020,2225000.0,2020,0.007627230972786954,0.28936688311688313,0.08516400842612096,0.07894736842105263,0.12111078801977317,0.1004670960609946,0.14420111760881874,1,0,0,False,False,False,False,False,False,False,False,False,True,2362500.0,2362500.0
1,19,2015,475000.0,2016,0.011803125839219957,0.1879058441558442,0.12052362323201929,0.18421052631578946,0.07255924687409131,0.0687858479816197,0.023388433061785584,2,1,0,False,False,False,False,False,False,False,False,False,True,507263.15789473685,440245.0331125828
