city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners
bangalore,manual,1,maruti,maruti alto k10,2013,lxi,240000.0,2013,petrol,50000,998,20.92,11,1.901818181818182,504649.26094808127,11472.27533460803,old,0,0
bangalore,automatic,1,renault,renault kiger,2022,rxz amt dt,835000.0,2022,petrol,10000,999,19.03,2,9.515,536132.6860841424,43878.08723068838,new,0,0
bangalore,manual,1,hyundai,hyundai grand i10,2019,1.2 kappa asta,695000.0,2019,petrol,19000,1197,18.9,5,3.78,605200.0006153847,36772.48677248677,mid-age,0,0
bangalore,automatic,1,kia,kia seltos,2020,gtx plus dct,1725000.0,2020,petrol,14000,1353,16.5,4,4.125,1451064.5161290322,104545.45454545454,mid-age,0,0
bangalore,manual,1,hyundai,hyundai eon,2014,magna plus,330000.0,2014,petrol,29268,814,21.1,10,2.1100000000000003,605200.0006153847,15639.810426540284,old,0,0
bangalore,automatic,1,volkswagen,volkswagen vento,2019,1.2 tsi highline plus at,990000.0,2019,petrol,20000,1197,18.19,5,3.6380000000000003,703303.886925795,54425.50852116547,mid-age,0,0
bangalore,manual,1,toyota,toyota yaris,2018,g bsiv,750000.0,2018,petrol,30000,1496,17.1,6,2.85,1282850.0,43859.649122807015,mid-age,0,0
bangalore,automatic,1,honda,honda jazz,2018,1.2 v at i vtec,755000.0,2018,petrol,64374,1199,19.0,6,3.1666666666666665,624483.4192037471,39736.84210526316,mid-age,0,0
bangalore,manual,1,mg,mg hector,2021,sharp diesel mt bsiv,1750000.0,2021,diesel,30000,1956,17.41,3,5.803333333333334,1952518.0722891567,100516.94428489373,mid-age,0,0
bangalore,automatic,1,hyundai,hyundai alcazar,2022,signature (o) at,2083000.0,2022,petrol,7100,1999,14.2,2,7.1,605200.0006153847,146690.14084507042,new,0,0
bangalore,manual,1,hyundai,hyundai i10,2010,era 1.1 itech se,271000.0,2010,petrol,43679,1086,19.81,14,1.4149999999999998,605200.0006153847,13679.959616355376,old,0,0
bangalore,automatic,1,hyundai,hyundai creta,2018,1.6 sx automatic,1280000.0,2018,petrol,40000,1591,14.8,6,2.466666666666667,605200.0006153847,86486.48648648648,mid-age,0,0
bangalore,manual,1,hyundai,hyundai i20,2012,era 1.4 crdi,436000.00000000006,2012,diesel,40562,1396,22.54,12,1.8783333333333332,605200.0006153847,19343.389529724936,old,1,0
bangalore,automatic,1,hyundai,hyundai venue,2019,sx plus turbo dct bsiv,1250000.0,2019,petrol,20000,998,18.15,5,3.63,605200.0006153847,68870.52341597796,mid-age,0,0
bangalore,automatic,1,mahindra,mahindra xuv500,2016,at w8 fwd,1350000.0,2016,diesel,58600,2179,16.0,8,2.0,930921.1267605633,84375.0,old,0,0
bangalore,automatic,1,volkswagen,volkswagen t-roc,2020,tsi,2225000.0,2020,petrol,42050,1498,18.4,4,4.6,703303.886925795,120923.91304347827,mid-age,0,0
bangalore,automatic,1,maruti,maruti celerio,2015,vxi at,475000.0,2016,petrol,65017,998,23.1,8,2.8875,504649.26094808127,20562.77056277056,old,1,0
bangalore,automatic,2,bmw,bmw 3 series,2008,320d,600000.0,2008,diesel,80000,1995,13.2,16,0.825,3330939.5604395606,45454.545454545456,old,0,1
bangalore,automatic,1,jeep,jeep compass,2021,model s dct bsvi,2450000.0,2021,petrol,30000,1368,14.1,3,4.7,1924504.5045045046,173758.86524822697,mid-age,0,0
bangalore,automatic,1,kia,kia seltos,2020,gtx plus dct,1625000.0,2020,petrol,20000,1353,16.5,4,4.125,1451064.5161290322,98484.84848484848,mid-age,0,0
bangalore,automatic,1,skoda,skoda superb,2014,elegance 2.0 tdi cr at,1650000.0,2014,diesel,36349,1968,17.2,10,1.72,1001170.8860759494,95930.23255813954,old,0,0
bangalore,manual,3,hyundai,hyundai i10,2009,sportz 1.2,249000.00000000003,2009,petrol,80000,1197,20.36,15,1.3573333333333333,605200.0006153847,12229.862475442045,old,0,1
bangalore,manual,2,renault,renault duster,2014,petrol rxe,630000.0,2014,petrol,83394,1598,13.24,10,1.324,536132.6860841424,47583.081570996976,old,0,1
bangalore,automatic,2,audi,audi q5,2016,30 tdi sport edition,2599000.0,2016,diesel,30000,1968,14.16,8,1.77,2350864.5161290322,183545.19774011298,old,0,1
bangalore,manual,1,maruti,maruti alto k10,2017,vxi,385000.0,2017,petrol,52204,998,24.39,7,3.4842857142857144,504649.26094808127,15785.157851578515,mid-age,1,0
bangalore,manual,3,hyundai,hyundai i20,2012,1.2 sportz,300000.0,2012,petrol,110000,1197,17.0,12,1.4166666666666667,605200.0006153847,17647.058823529413,old,0,1
bangalore,automatic,1,ford,ford endeavour,2017,3.2 titanium at 4x4,2975000.0,2017,diesel,89000,3198,10.91,7,1.5585714285714285,730169.9346405229,272685.609532539,mid-age,0,0
bangalore,manual,2,maruti,maruti alto 800,2014,vxi,276000.0,2014,petrol,29813,796,22.05,10,2.205,504649.26094808127,12517.006802721087,old,1,1
bangalore,manual,1,ford,ford figo,2018,1.2p titanium opt mt,500000.0,2018,petrol,30000,1196,18.16,6,3.026666666666667,730169.9346405229,27533.039647577094,mid-age,0,0
bangalore,automatic,1,maruti,maruti ignis,2020,1.2 amt zeta bsiv,730000.0,2020,petrol,13345,1197,20.89,4,5.2225,504649.26094808127,34944.94973671613,mid-age,0,0
bangalore,automatic,1,hyundai,hyundai alcazar,2022,1.5 signature (o) 7-seater diesel at,2245000.0,2022,diesel,17100,1498,18.1,2,9.05,605200.0006153847,124033.1491712707,new,0,0
bangalore,manual,1,hyundai,hyundai grand i10,2014,sportz,399000.0,2014,petrol,75000,1197,18.9,10,1.89,605200.0006153847,21111.111111111113,old,0,0
bangalore,manual,2,hyundai,hyundai i10,2011,sportz,312000.0,2011,petrol,75523,1197,20.36,13,1.566153846153846,605200.0006153847,15324.165029469548,old,0,1
bangalore,manual,1,mahindra,mahindra xuv500,2015,w10 2wd,1275000.0,2015,diesel,47000,2179,16.0,9,1.7777777777777777,930921.1267605633,79687.5,old,0,0
bangalore,manual,1,tata,tata harrier,2022,xt plus bsvi,1990000.0,2022,diesel,36500,1956,16.35,2,8.175,748643.1780487805,121712.53822629969,new,0,0
bangalore,manual,1,renault,renault triber,2020,rxz,719000.0,2020,petrol,28253,999,20.0,4,5.0,536132.6860841424,35950.0,mid-age,0,0
bangalore,manual,1,hyundai,hyundai creta,2016,1.6 crdi sx plus,1260000.0,2016,diesel,50000,1582,19.67,8,2.45875,605200.0006153847,64056.93950177935,old,0,0
bangalore,manual,2,hyundai,hyundai i10,2010,magna,300000.0,2010,petrol,90000,1197,20.36,14,1.4542857142857142,605200.0006153847,14734.774066797643,old,0,1
bangalore,automatic,2,bmw,bmw x5,2016,xdrive 30d m sport,3981000.0,2016,diesel,70000,2993,15.97,8,1.99625,3330939.5604395606,249279.89981214778,old,0,1
bangalore,manual,1,hyundai,hyundai i20,2016,asta 1.2,627000.0,2016,petrol,52571,1197,18.6,8,2.325,605200.0006153847,33709.67741935483,old,0,0
bangalore,automatic,2,bmw,bmw 3 series,2010,320d highline,1300000.0,2010,diesel,70000,1995,16.07,14,1.147857142857143,3330939.5604395606,80896.07965152457,old,0,1
bangalore,manual,1,honda,honda city,2015,i vtec v,672000.0,2015,petrol,61993,1497,17.4,9,1.9333333333333331,624483.4192037471,38620.68965517242,old,0,0
bangalore,automatic,1,hyundai,hyundai tucson,2017,2.0 e-vgt 2wd at gl opt,1825000.0,2017,diesel,57000,1995,16.38,7,2.34,605200.0006153847,111416.36141636143,mid-age,0,0
bangalore,manual,2,toyota,toyota fortuner,2021,2.8 2wd mt,3500000.0,2021,diesel,80000,2755,14.24,3,4.746666666666667,1282850.0,245786.51685393258,mid-age,0,1
bangalore,manual,1,hyundai,hyundai i20,2013,sportz 1.2,440000.00000000006,2013,petrol,36359,1197,18.5,11,1.6818181818181819,605200.0006153847,23783.783783783787,old,0,0
bangalore,manual,2,tata,tata harrier,2019,xz bsiv,1460000.0,2019,diesel,70000,1956,17.0,5,3.4,748643.1780487805,85882.35294117648,mid-age,0,1
bangalore,automatic,1,mg,mg hector,2022,sharp cvt,2041000.0,2022,petrol,7500,1451,14.03014285714286,2,7.01507142857143,1952518.0722891567,145472.50308010302,new,0,0
bangalore,automatic,1,hyundai,hyundai verna,2017,vtvt 1.6 at sx option,1033000.0,2017,petrol,30301,1591,17.0,7,2.4285714285714284,605200.0006153847,60764.705882352944,mid-age,0,0
bangalore,manual,1,hyundai,hyundai i10,2010,sportz 1.2,275000.0,2010,petrol,66000,1197,20.36,14,1.4542857142857142,605200.0006153847,13506.87622789784,old,0,0
bangalore,manual,1,hyundai,hyundai i20,2017,sportz 1.2,676000.0,2017,petrol,56010,1197,18.6,7,2.6571428571428575,605200.0006153847,36344.086021505376,mid-age,0,0
bangalore,automatic,1,mercedes-benz,mercedes-benz glc,2017,220d 4matic style,4290000.0,2017,diesel,47000,2143,17.9,7,2.557142857142857,3502251.063829787,239664.80446927377,mid-age,0,0
bangalore,manual,2,nissan,nissan terrano,2014,xv premium 110 ps,650000.0,2014,diesel,60000,1461,19.01,10,1.9010000000000002,579320.5128205129,34192.53024723829,old,0,1
bangalore,manual,1,maruti,maruti swift,2014,vdi bsiv,444000.00000000006,2014,diesel,83829,1248,25.2,10,2.52,504649.26094808127,17619.047619047622,old,1,0
bangalore,automatic,1,renault,renault kwid,2020,1.0 rxt amt opt,510000.0,2020,petrol,10000,999,22.0,4,5.5,536132.6860841424,23181.81818181818,mid-age,1,0
bangalore,automatic,2,renault,renault duster,2016,110ps diesel rxz amt,925000.0,2016,diesel,35000,1461,19.6,8,2.45,536132.6860841424,47193.87755102041,old,0,1
bangalore,automatic,2,honda,honda city,2019,i-vtec cvt v,1024000.0,2020,petrol,51116,1497,18.0,4,4.5,624483.4192037471,56888.88888888889,mid-age,0,1
bangalore,manual,3,skoda,skoda rapid,2016,1.5 tdi elegance black package,500000.0,2016,diesel,80000,1498,21.14,8,2.6425,1001170.8860759494,23651.844843897823,old,0,1
bangalore,automatic,2,volkswagen,volkswagen polo,2017,gt tsi,995000.0,2017,petrol,40000,1197,17.21,7,2.4585714285714286,703303.886925795,57815.22370714701,mid-age,0,1
bangalore,automatic,2,honda,honda cr-v,2012,2.4l 4wd at,935000.0,2012,petrol,85565,2354,11.1,12,0.9249999999999999,624483.4192037471,84234.23423423423,old,0,1
