city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,mileage_kmpl,engine_cc,car_age,model_age,registration_lag,normalized_model_age,price_per_km,mileage_normalized,high_mileage,multiple_owners,brand_popularity,kms_per_year
bangalore,manual,1,hyundai,hyundai i20,2017,asta option 1.4 crdi,710000.0,2017,diesel,120000.0,22.54,1396,7,7,0,0.875,5.916666666666667,0.6331460674157303,0,0,575329.531685678,15000.0
bangalore,manual,1,maruti,maruti baleno,2017,1.2 zeta,692000.0,2017,petrol,56997.0,21.4,1197,7,7,0,0.875,12.140989876660175,0.6011235955056179,0,0,503886.0239819005,7124.625
bangalore,manual,1,hyundai,hyundai elantra,2013,sx,650000.0,2013,petrol,120000.0,16.3,1797,11,11,0,0.9166666666666666,5.416666666666667,0.45786516853932585,0,0,575329.531685678,10000.0
bangalore,manual,1,maruti,maruti alto 800,2021,vxi plus bsvi,411000.00000000006,2021,petrol,18835.0,22.05,796,3,3,0,0.75,21.82107778072737,0.6193820224719101,0,0,503886.0239819005,4708.75
bangalore,manual,2,mahindra,mahindra scorpio,2010,sle 7s bsiii,650000.0,2010,diesel,120000.0,12.05,2179,14,14,0,0.9333333333333333,5.416666666666667,0.33848314606741575,0,1,889729.1666666666,8000.0
bangalore,manual,1,tata,tata tiago,2019,xz plus,610000.0,2019,petrol,60932.0,23.84,1199,5,5,0,0.8333333333333334,10.011159981618853,0.6696629213483146,0,0,617492.5013404826,10155.333333333334
bangalore,automatic,2,kia,kia seltos,2020,gtx plus dct,1675000.0,2020,petrol,33539.0,16.5,1353,4,4,0,0.8,49.94185873162587,0.4634831460674157,0,1,1312102.3622047245,6707.8
bangalore,manual,2,tata,tata tiago,2018,1.2 revotron xz wo alloy,530000.0,2018,petrol,66837.0,23.84,1199,6,6,0,0.8571428571428571,7.9297395155378005,0.6696629213483146,0,1,617492.5013404826,9548.142857142857
bangalore,manual,2,maruti,maruti alto,2008,lxi,250000.0,2008,petrol,60000.0,19.7,796,16,16,0,0.9411764705882353,4.166666666666667,0.5533707865168539,0,1,503886.0239819005,3529.4117647058824
bangalore,manual,1,hyundai,hyundai i20,2019,magna plus bsiv,715000.0,2019,petrol,44285.0,18.6,1197,5,5,0,0.8333333333333334,16.145421700350006,0.5224719101123596,0,0,575329.531685678,7380.833333333333
bangalore,manual,1,hyundai,hyundai grand i10,2018,1.2 kappa asta,625000.0,2019,petrol,36735.0,18.9,1197,5,6,1,0.7142857142857143,17.01374710766299,0.5308988764044943,0,0,575329.531685678,6122.5
bangalore,manual,2,mahindra,mahindra scorpio,2010,sle bsiii,650000.0,2010,diesel,120000.0,12.05,2179,14,14,0,0.9333333333333333,5.416666666666667,0.33848314606741575,0,1,889729.1666666666,8000.0
bangalore,automatic,1,renault,renault kwid,2022,1.0 rxt amt opt,550000.0,2022,petrol,10000.0,22.0,999,2,2,0,0.6666666666666666,55.0,0.6179775280898876,0,0,536132.6860841424,3333.3333333333335
bangalore,manual,1,tata,tata nexon,2018,1.5 revotorq xm,825000.0,2018,diesel,53645.0,21.5,1497,6,6,0,0.8571428571428571,15.378879671917234,0.6039325842696629,0,0,617492.5013404826,7663.571428571428
bangalore,manual,2,hyundai,hyundai getz,2006,gls,220000.00000000003,2006,petrol,100000.0,15.3,1341,18,18,0,0.9473684210526315,2.2,0.4297752808988764,0,1,575329.531685678,5263.1578947368425
bangalore,automatic,1,maruti,maruti celerio,2014,vxi amt,428000.0,2014,petrol,53982.0,26.68,998,10,10,0,0.9090909090909091,7.928568782186654,0.7494382022471909,0,0,503886.0239819005,4907.454545454545
bangalore,manual,1,skoda,skoda rapid,2014,1.5 tdi ambition with alloy wheel,695000.0,2014,diesel,110000.0,21.14,1498,10,10,0,0.9090909090909091,6.318181818181818,0.5938202247191011,0,0,775941.1764705882,10000.0
bangalore,manual,2,ford,ford ecosport,2019,1.5 petrol titanium,930000.0,2019,petrol,37741.0,15.9,1496,5,5,0,0.8333333333333334,24.64163641662913,0.44662921348314605,0,1,538652.329749104,6290.166666666667
bangalore,manual,1,maruti,maruti alto 800,2021,vxi plus bsvi,455000.0,2021,petrol,17367.0,22.05,796,3,3,0,0.75,26.199113260781942,0.6193820224719101,0,0,503886.0239819005,4341.75
bangalore,manual,1,hyundai,hyundai creta,2017,1.6 crdi sx plus,1195000.0,2017,diesel,94000.0,19.67,1582,7,7,0,0.875,12.712765957446809,0.5525280898876405,0,0,575329.531685678,11750.0
bangalore,manual,3,maruti,maruti swift,2014,vxi,442000.0,2014,petrol,54601.0,22.38,1197,10,10,0,0.9090909090909091,8.095089833519532,0.6286516853932583,0,1,503886.0239819005,4963.727272727273
bangalore,manual,1,maruti,maruti swift,2018,vdi,690000.0,2018,diesel,110000.0,28.4,1248,6,6,0,0.8571428571428571,6.2727272727272725,0.797752808988764,0,0,503886.0239819005,15714.285714285714
bangalore,manual,2,maruti,maruti celerio,2017,zxi optional,500000.0,2017,petrol,64000.0,23.1,998,7,7,0,0.875,7.8125,0.648876404494382,0,1,503886.0239819005,8000.0
bangalore,manual,1,maruti,maruti ciaz,2015,vdi plus,650000.0,2015,diesel,100000.0,26.21,1248,9,9,0,0.9,6.5,0.7362359550561798,0,0,503886.0239819005,10000.0
bangalore,automatic,2,honda,honda jazz,2016,1.2 v at i vtec,537000.0,2016,petrol,44154.0,19.0,1199,8,8,0,0.8888888888888888,12.161978529691535,0.5337078651685393,0,1,621019.765258216,4906.0
bangalore,manual,1,renault,renault lodgy,2016,110ps rxz 7 seater,750000.0,2016,diesel,70000.0,19.98,1461,8,8,0,0.8888888888888888,10.714285714285714,0.5612359550561797,0,0,536132.6860841424,7777.777777777777
bangalore,manual,2,tata,tata tiago,2017,1.2 revotron xt,468000.0,2018,petrol,68039.0,23.84,1199,6,7,1,0.75,6.87840797189847,0.6696629213483146,0,1,617492.5013404826,9719.857142857143
bangalore,manual,2,maruti,maruti ritz,2014,vxi,420000.0,2014,petrol,60000.0,18.5,1197,10,10,0,0.9090909090909091,7.0,0.5196629213483146,0,1,503886.0239819005,5454.545454545455
bangalore,manual,1,hyundai,hyundai i20,2021,asta turbo imt dt,920000.0,2021,petrol,10000.0,20.0,998,3,3,0,0.75,92.0,0.5617977528089887,0,0,575329.531685678,2500.0
bangalore,manual,1,honda,honda city,2013,v mt,533000.0,2013,petrol,49873.0,16.8,1497,11,11,0,0.9166666666666666,10.687145349186935,0.47191011235955055,0,0,621019.765258216,4156.083333333333
bangalore,automatic,3,volkswagen,volkswagen polo,2013,gt tsi,850000.0,2013,petrol,90000.0,17.2,1197,11,11,0,0.9166666666666666,9.444444444444445,0.4831460674157303,0,1,639688.6446886447,7500.0
bangalore,manual,2,skoda,skoda rapid,2017,1.5 tdi ambition bsiv,751000.0,2017,diesel,48960.0,21.13,1498,7,7,0,0.875,15.3390522875817,0.5935393258426965,0,1,775941.1764705882,6120.0
bangalore,manual,2,hyundai,hyundai grand i10,2014,crdi era,388000.0,2014,diesel,70000.0,24.0,1120,10,10,0,0.9090909090909091,5.542857142857143,0.6741573033707865,0,1,575329.531685678,6363.636363636364
bangalore,manual,2,hyundai,hyundai i20,2013,sportz 1.2,490000.00000000006,2013,petrol,68000.0,18.5,1197,11,11,0,0.9166666666666666,7.2058823529411775,0.5196629213483146,0,1,575329.531685678,5666.666666666667
bangalore,manual,1,mahindra,mahindra kuv 100,2016,mfalcon d75 k6,494000.00000000006,2016,diesel,23017.0,25.32,1198,8,8,0,0.8888888888888888,21.462397358474174,0.7112359550561798,0,0,889729.1666666666,2557.4444444444443
bangalore,manual,2,hyundai,hyundai i20,2013,asta 1.4 crdi,525000.0,2014,diesel,83000.0,21.27,1396,10,11,1,0.8333333333333334,6.325301204819277,0.5974719101123596,0,1,575329.531685678,7545.454545454545
bangalore,manual,1,maruti,maruti wagon r,2018,vxi plus optional,550000.0,2018,petrol,62139.0,20.51,998,6,6,0,0.8571428571428571,8.85112409275978,0.576123595505618,0,0,503886.0239819005,8877.0
bangalore,manual,1,hyundai,hyundai i10,2013,magna lpg,365000.0,2013,lpg,74000.0,19.2,1086,11,11,0,0.9166666666666666,4.9324324324324325,0.5393258426966292,0,0,575329.531685678,6166.666666666667
bangalore,automatic,2,renault,renault kwid,2016,1.0 amt rxt,420000.0,2016,petrol,26500.0,24.04,999,8,8,0,0.8888888888888888,15.849056603773585,0.6752808988764044,0,1,536132.6860841424,2944.4444444444443
bangalore,automatic,1,mahindra,mahindra xuv300,2022,w6 amt sunroof bsvi,1050000.0,2022,petrol,10000.0,17.0,1197,2,2,0,0.6666666666666666,105.0,0.47752808988764045,0,0,889729.1666666666,3333.3333333333335
bangalore,manual,1,honda,honda brio,2013,s mt,394000.0,2013,petrol,38197.0,19.4,1198,11,11,0,0.9166666666666666,10.314946199963348,0.544943820224719,0,0,621019.765258216,3183.0833333333335
bangalore,automatic,2,maruti,maruti baleno,2017,zeta cvt,725000.0,2017,petrol,23000.0,19.56,1197,7,7,0,0.875,31.52173913043478,0.549438202247191,0,1,503886.0239819005,2875.0
bangalore,manual,1,maruti,maruti alto k10,2013,lxi,240000.0,2013,petrol,50000.0,20.92,998,11,11,0,0.9166666666666666,4.8,0.5876404494382023,0,0,503886.0239819005,4166.666666666667
bangalore,automatic,1,renault,renault kiger,2022,rxz amt dt,835000.0,2022,petrol,10000.0,19.03,999,2,2,0,0.6666666666666666,83.5,0.5345505617977528,0,0,536132.6860841424,3333.3333333333335
bangalore,manual,1,hyundai,hyundai grand i10,2019,1.2 kappa asta,695000.0,2019,petrol,19000.0,18.9,1197,5,5,0,0.8333333333333334,36.578947368421055,0.5308988764044943,0,0,575329.531685678,3166.6666666666665
bangalore,automatic,1,kia,kia seltos,2020,gtx plus dct,1725000.0,2020,petrol,14000.0,16.5,1353,4,4,0,0.8,123.21428571428571,0.4634831460674157,0,0,1312102.3622047245,2800.0
bangalore,manual,1,hyundai,hyundai eon,2014,magna plus,330000.0,2014,petrol,29268.0,21.1,814,10,10,0,0.9090909090909091,11.27511275112751,0.5926966292134832,0,0,575329.531685678,2660.7272727272725
bangalore,automatic,1,volkswagen,volkswagen vento,2019,1.2 tsi highline plus at,990000.0,2019,petrol,20000.0,18.19,1197,5,5,0,0.8333333333333334,49.5,0.5109550561797753,0,0,639688.6446886447,3333.3333333333335
bangalore,manual,1,toyota,toyota yaris,2018,g bsiv,750000.0,2018,petrol,30000.0,17.1,1496,6,6,0,0.8571428571428571,25.0,0.4803370786516854,0,0,874422.7642276423,4285.714285714285
bangalore,automatic,1,honda,honda jazz,2018,1.2 v at i vtec,755000.0,2018,petrol,64374.0,19.0,1199,6,6,0,0.8571428571428571,11.728337527573244,0.5337078651685393,0,0,621019.765258216,9196.285714285714
bangalore,manual,1,mg,mg hector,2021,sharp diesel mt bsiv,1750000.0,2021,diesel,30000.0,17.41,1956,3,3,0,0.75,58.333333333333336,0.48904494382022473,0,0,1571566.0377358492,7500.0
bangalore,manual,1,hyundai,hyundai i10,2010,era 1.1 itech se,271000.0,2010,petrol,43679.0,19.81,1086,14,14,0,0.9333333333333333,6.204354495295222,0.5564606741573033,0,0,575329.531685678,2911.9333333333334
bangalore,automatic,1,hyundai,hyundai creta,2018,1.6 sx automatic,1280000.0,2018,petrol,40000.0,14.8,1591,6,6,0,0.8571428571428571,32.0,0.4157303370786517,0,0,575329.531685678,5714.285714285715
bangalore,manual,1,hyundai,hyundai i20,2012,era 1.4 crdi,436000.00000000006,2012,diesel,40562.0,22.54,1396,12,12,0,0.9230769230769231,10.74897687490755,0.6331460674157303,0,0,575329.531685678,3120.153846153846
bangalore,automatic,1,hyundai,hyundai venue,2019,sx plus turbo dct bsiv,1250000.0,2019,petrol,20000.0,18.15,998,5,5,0,0.8333333333333334,62.5,0.5098314606741572,0,0,575329.531685678,3333.3333333333335
bangalore,automatic,1,mahindra,mahindra xuv500,2016,at w8 fwd,1350000.0,2016,diesel,58600.0,16.0,2179,8,8,0,0.8888888888888888,23.037542662116042,0.449438202247191,0,0,889729.1666666666,6511.111111111111
bangalore,automatic,1,maruti,maruti celerio,2015,vxi at,475000.0,2016,petrol,65017.0,23.1,998,8,9,1,0.8,7.305781564821508,0.648876404494382,0,0,503886.0239819005,7224.111111111111
bangalore,automatic,2,bmw,bmw 3 series,2008,320d,600000.0,2008,diesel,80000.0,13.2,1995,16,16,0,0.9411764705882353,7.5,0.37078651685393255,0,1,1205267.857142857,4705.882352941177
bangalore,automatic,1,kia,kia seltos,2020,gtx plus dct,1625000.0,2020,petrol,20000.0,16.5,1353,4,4,0,0.8,81.25,0.4634831460674157,0,0,1312102.3622047245,4000.0
bangalore,automatic,1,skoda,skoda superb,2014,elegance 2.0 tdi cr at,1650000.0,2014,diesel,36349.0,17.2,1968,10,10,0,0.9090909090909091,45.39327079149358,0.4831460674157303,0,0,775941.1764705882,3304.4545454545455
bangalore,manual,3,hyundai,hyundai i10,2009,sportz 1.2,249000.00000000003,2009,petrol,80000.0,20.36,1197,15,15,0,0.9375,3.1125000000000003,0.5719101123595505,0,1,575329.531685678,5000.0
bangalore,manual,2,renault,renault duster,2014,petrol rxe,630000.0,2014,petrol,83394.0,13.24,1598,10,10,0,0.9090909090909091,7.5545003237643,0.37191011235955057,0,1,536132.6860841424,7581.272727272727
bangalore,manual,1,maruti,maruti alto k10,2017,vxi,385000.0,2017,petrol,52204.0,24.39,998,7,7,0,0.875,7.3749137997088345,0.6851123595505618,0,0,503886.0239819005,6525.5
bangalore,manual,3,hyundai,hyundai i20,2012,1.2 sportz,300000.0,2012,petrol,110000.0,17.0,1197,12,12,0,0.9230769230769231,2.727272727272727,0.47752808988764045,0,1,575329.531685678,8461.538461538461
bangalore,manual,2,maruti,maruti alto 800,2014,vxi,276000.0,2014,petrol,29813.0,22.05,796,10,10,0,0.9090909090909091,9.257706369704492,0.6193820224719101,0,1,503886.0239819005,2710.2727272727275
bangalore,manual,1,ford,ford figo,2018,1.2p titanium opt mt,500000.0,2018,petrol,30000.0,18.16,1196,6,6,0,0.8571428571428571,16.666666666666668,0.5101123595505618,0,0,538652.329749104,4285.714285714285
bangalore,automatic,1,maruti,maruti ignis,2020,1.2 amt zeta bsiv,730000.0,2020,petrol,13345.0,20.89,1197,4,4,0,0.8,54.70213563132259,0.5867977528089887,0,0,503886.0239819005,2669.0
bangalore,manual,1,hyundai,hyundai grand i10,2014,sportz,399000.0,2014,petrol,75000.0,18.9,1197,10,10,0,0.9090909090909091,5.32,0.5308988764044943,0,0,575329.531685678,6818.181818181818
bangalore,manual,2,hyundai,hyundai i10,2011,sportz,312000.0,2011,petrol,75523.0,20.36,1197,13,13,0,0.9285714285714286,4.131191822358752,0.5719101123595505,0,1,575329.531685678,5394.5
bangalore,manual,1,mahindra,mahindra xuv500,2015,w10 2wd,1275000.0,2015,diesel,47000.0,16.0,2179,9,9,0,0.9,27.127659574468087,0.449438202247191,0,0,889729.1666666666,4700.0
bangalore,manual,1,renault,renault triber,2020,rxz,719000.0,2020,petrol,28253.0,20.0,999,4,4,0,0.8,25.44862492478675,0.5617977528089887,0,0,536132.6860841424,5650.6
bangalore,manual,1,hyundai,hyundai creta,2016,1.6 crdi sx plus,1260000.0,2016,diesel,50000.0,19.67,1582,8,8,0,0.8888888888888888,25.2,0.5525280898876405,0,0,575329.531685678,5555.555555555556
bangalore,manual,2,hyundai,hyundai i10,2010,magna,300000.0,2010,petrol,90000.0,20.36,1197,14,14,0,0.9333333333333333,3.3333333333333335,0.5719101123595505,0,1,575329.531685678,6000.0
bangalore,manual,1,hyundai,hyundai i20,2016,asta 1.2,627000.0,2016,petrol,52571.0,18.6,1197,8,8,0,0.8888888888888888,11.926727663540735,0.5224719101123596,0,0,575329.531685678,5841.222222222223
bangalore,automatic,2,bmw,bmw 3 series,2010,320d highline,1300000.0,2010,diesel,70000.0,16.07,1995,14,14,0,0.9333333333333333,18.571428571428573,0.45140449438202246,0,1,1205267.857142857,4666.666666666667
bangalore,manual,1,honda,honda city,2015,i vtec v,672000.0,2015,petrol,61993.0,17.4,1497,9,9,0,0.9,10.839933540883647,0.48876404494382014,0,0,621019.765258216,6199.3
bangalore,manual,1,hyundai,hyundai i20,2013,sportz 1.2,440000.00000000006,2013,petrol,36359.0,18.5,1197,11,11,0,0.9166666666666666,12.10154294672571,0.5196629213483146,0,0,575329.531685678,3029.9166666666665
bangalore,manual,2,tata,tata harrier,2019,xz bsiv,1460000.0,2019,diesel,70000.0,17.0,1956,5,5,0,0.8333333333333334,20.857142857142858,0.47752808988764045,0,1,617492.5013404826,11666.666666666666
bangalore,automatic,1,hyundai,hyundai verna,2017,vtvt 1.6 at sx option,1033000.0,2017,petrol,30301.0,17.0,1591,7,7,0,0.875,34.09128411603577,0.47752808988764045,0,0,575329.531685678,3787.625
bangalore,manual,1,hyundai,hyundai i10,2010,sportz 1.2,275000.0,2010,petrol,66000.0,20.36,1197,14,14,0,0.9333333333333333,4.166666666666667,0.5719101123595505,0,0,575329.531685678,4400.0
bangalore,manual,1,hyundai,hyundai i20,2017,sportz 1.2,676000.0,2017,petrol,56010.0,18.6,1197,7,7,0,0.875,12.069273344045707,0.5224719101123596,0,0,575329.531685678,7001.25
bangalore,manual,2,nissan,nissan terrano,2014,xv premium 110 ps,650000.0,2014,diesel,60000.0,19.01,1461,10,10,0,0.9090909090909091,10.833333333333334,0.5339887640449439,0,1,577753.2467532468,5454.545454545455
bangalore,manual,1,maruti,maruti swift,2014,vdi bsiv,444000.00000000006,2014,diesel,83829.0,25.2,1248,10,10,0,0.9090909090909091,5.2964964391797595,0.7078651685393258,0,0,503886.0239819005,7620.818181818182
bangalore,automatic,1,renault,renault kwid,2020,1.0 rxt amt opt,510000.0,2020,petrol,10000.0,22.0,999,4,4,0,0.8,51.0,0.6179775280898876,0,0,536132.6860841424,2000.0
bangalore,automatic,2,renault,renault duster,2016,110ps diesel rxz amt,925000.0,2016,diesel,35000.0,19.6,1461,8,8,0,0.8888888888888888,26.428571428571427,0.550561797752809,0,1,536132.6860841424,3888.8888888888887
bangalore,automatic,2,honda,honda city,2019,i-vtec cvt v,1024000.0,2020,petrol,51116.0,18.0,1497,4,5,1,0.6666666666666666,20.03286642147273,0.5056179775280899,0,1,621019.765258216,10223.2
bangalore,manual,3,skoda,skoda rapid,2016,1.5 tdi elegance black package,500000.0,2016,diesel,80000.0,21.14,1498,8,8,0,0.8888888888888888,6.25,0.5938202247191011,0,1,775941.1764705882,8888.888888888889
bangalore,automatic,2,volkswagen,volkswagen polo,2017,gt tsi,995000.0,2017,petrol,40000.0,17.21,1197,7,7,0,0.875,24.875,0.48342696629213483,0,1,639688.6446886447,5000.0
bangalore,automatic,2,honda,honda cr-v,2012,2.4l 4wd at,935000.0,2012,petrol,85565.0,11.1,2354,12,12,0,0.9230769230769231,10.927365160988723,0.31179775280898875,0,1,621019.765258216,6581.923076923077
bangalore,manual,1,ford,ford ecosport,2018,1.5 petrol titanium plus bsiv,834000.0,2018,petrol,36916.0,17.0,1497,6,6,0,0.8571428571428571,22.591830100769315,0.47752808988764045,0,0,538652.329749104,5273.714285714285
bangalore,manual,1,volkswagen,volkswagen polo,2015,1.5 tdi highline,560000.0,2015,diesel,90000.0,20.14,1498,9,9,0,0.9,6.222222222222222,0.5657303370786517,0,0,639688.6446886447,9000.0
bangalore,manual,1,maruti,maruti swift,2012,vxi,454000.0,2012,petrol,112795.0,22.38,1197,12,12,0,0.9230769230769231,4.025001108205151,0.6286516853932583,0,0,503886.0239819005,8676.538461538461
bangalore,manual,2,toyota,toyota innova,2014,2.0 vx (petrol) 7 seater,1100000.0,2014,petrol,120000.0,11.4,1998,10,10,0,0.9090909090909091,9.166666666666666,0.3202247191011236,0,1,874422.7642276423,10909.09090909091
bangalore,manual,2,honda,honda brio,2016,s mt,462000.0,2016,petrol,36685.0,19.4,1198,8,8,0,0.8888888888888888,12.593703148425787,0.544943820224719,0,1,621019.765258216,4076.1111111111113
bangalore,automatic,2,hyundai,hyundai santa fe,2012,4x4 at,900000.0,2012,diesel,120000.0,11.72,2199,12,12,0,0.9230769230769231,7.5,0.3292134831460674,0,1,575329.531685678,9230.76923076923
bangalore,automatic,2,maruti,maruti baleno,2019,1.2 cvt alpha,843000.0,2019,petrol,32184.0,21.4,1197,5,5,0,0.8333333333333334,26.193139448173007,0.6011235955056179,0,1,503886.0239819005,5364.0
bangalore,manual,1,maruti,maruti baleno rs,2018,1.0 petrol,799000.0,2019,petrol,32279.0,21.1,998,5,6,1,0.7142857142857143,24.75293534496112,0.5926966292134832,0,0,503886.0239819005,5379.833333333333
